Date,Open,High,Low,Close,Adj Close,Volume,Daily Return %,Daily Return
2022-04-04,0.002693,0.002932,0.002693,0.002903,0.002903,55318.0,7.797994801336803,0.077979948013368
2022-04-05,0.002903,0.003035,0.002816,0.002816,0.002816,47517.0,-2.996899758870144,-0.0299689975887014
2022-04-06,0.002815,0.002923,0.002481,0.002711,0.002711,169253.0,-3.694493783303728,-0.0369449378330372
2022-04-07,0.002711,0.002971,0.002634,0.002796,0.002796,136624.0,3.1353744005901887,0.0313537440059018
2022-04-08,0.002796,0.0028,0.00261,0.002648,0.002648,60887.0,-5.293276108726742,-0.0529327610872674
2022-04-09,0.002648,0.002701,0.002588,0.002655,0.002655,73433.0,0.2643504531721913,0.0026435045317219
2022-04-10,0.002655,0.002729,0.002557,0.002666,0.002666,65867.0,0.4143126177024542,0.0041431261770245
2022-04-11,0.002666,0.002666,0.002324,0.002414,0.002414,96301.0,,-0.0945236309077269
2022-04-12,0.002414,0.002491,0.00233,0.002458,0.002458,37822.0,1.822700911350464,0.0182270091135046
2022-04-13,0.002457,0.002558,0.002396,0.002493,0.002493,85689.0,1.4652014652014655,0.0146520146520146
2022-04-14,0.002493,0.002549,0.002376,0.002452,0.002452,72087.0,-1.644604893702359,-0.0164460489370235
2022-04-15,0.002452,0.002729,0.002452,0.002641,0.002641,176617.0,7.707993474714516,0.0770799347471451
2022-04-16,0.002641,0.002731,0.002526,0.002717,0.002717,93247.0,2.877697841726606,0.028776978417266
2022-04-17,0.002717,0.002783,0.00261,0.00261,0.00261,60050.0,-3.9381670960618296,-0.0393816709606182
2022-04-18,0.002611,0.002703,0.002441,0.002635,0.002635,82839.0,0.9191880505553486,0.0091918805055534
2022-04-19,0.002635,0.002828,0.00261,0.002654,0.002654,160557.0,0.7210626185958223,0.0072106261859582
2022-04-20,0.002654,0.002873,0.002642,0.002684,0.002684,153886.0,1.1303692539562953,0.0113036925395629
2022-04-21,0.002684,0.002762,0.002622,0.002762,0.002762,62804.0,2.906110283159461,0.0290611028315946
2022-04-22,0.002762,0.002849,0.002761,0.002846,0.002846,61509.0,3.04127443881245,0.0304127443881245
2022-04-23,0.002846,0.002946,0.002743,0.002756,0.002756,84698.0,-3.16233309908643,-0.0316233309908643
2022-04-24,0.002756,0.002797,0.002681,0.002718,0.002718,55008.0,-1.3788098693759168,-0.0137880986937591
2022-04-25,0.002718,0.002973,0.002686,0.002819,0.002819,212459.0,3.7159676232523897,0.0371596762325239
2022-04-26,0.002819,0.002894,0.002492,0.002492,0.002492,153442.0,,-0.1159985810571124
2022-04-27,0.002492,0.002641,0.002478,0.00256,0.00256,105845.0,2.728731942215102,0.027287319422151
2022-04-28,0.00256,0.002611,0.002327,0.002498,0.002498,146834.0,-2.4218750000000164,-0.0242187500000001
2022-04-29,0.002498,0.002541,0.002321,0.002371,0.002371,119336.0,-5.084067253803041,-0.0508406725380304
2022-04-30,0.002371,0.002402,0.002151,0.002173,0.002173,120675.0,-8.350906790383798,-0.0835090679038379
2022-05-01,0.002173,0.002413,0.002128,0.002383,0.002383,236400.0,,0.0966405890473999
2022-05-02,0.002383,0.002468,0.002089,0.002129,0.002129,161576.0,,-0.1065883340327319
2022-05-03,0.002129,0.002326,0.002093,0.002139,0.002139,92709.0,0.4697040864255532,0.0046970408642555
2022-05-04,0.002139,0.002282,0.002058,0.002281,0.002281,190122.0,6.638616175783087,0.0663861617578308
2022-05-05,0.002281,0.002604,0.001931,0.001958,0.001958,148667.0,,-0.1416045594037702
2022-05-06,0.001958,0.002132,0.001942,0.002126,0.002126,40674.0,,0.0858018386108272
2022-05-07,0.002126,0.002208,0.001941,0.002068,0.002068,154797.0,-2.728127939793034,-0.0272812793979303
2022-05-08,0.002068,0.002076,0.001974,0.001983,0.001983,70046.0,-4.110251450676983,-0.0411025145067698
2022-05-09,0.001983,0.002019,0.001636,0.001673,0.001673,126269.0,,-0.156328794755421
2022-05-10,0.001673,0.001754,0.001613,0.001705,0.001705,189654.0,1.9127316198445847,0.0191273161984458
2022-05-11,0.001705,0.001737,0.001278,0.001339,0.001339,241509.0,,-0.2146627565982405
2022-05-12,0.001339,0.001481,0.000981,0.001332,0.001332,348705.0,-0.5227781926810938,-0.0052277819268109
2022-05-13,0.001332,0.001823,0.001295,0.001572,0.001572,307030.0,,0.1801801801801801
2022-05-14,0.001572,0.001868,0.001465,0.001528,0.001528,135616.0,-2.7989821882951644,-0.0279898218829516
2022-05-15,0.001528,0.001622,0.001508,0.001622,0.001622,46005.0,6.151832460732978,0.0615183246073297
2022-05-16,0.001622,0.001666,0.00151,0.001642,0.001642,71623.0,1.2330456226880429,0.0123304562268804
2022-05-17,0.001642,0.001773,0.001595,0.001689,0.001689,124906.0,2.8623629719853807,0.0286236297198538
2022-05-18,0.001689,0.001697,0.00153,0.001545,0.001545,45635.0,-8.525754884547071,-0.0852575488454707
2022-05-19,0.001545,0.001624,0.001456,0.001624,0.001624,90574.0,5.113268608414245,0.0511326860841424
2022-05-20,0.001624,0.001795,0.001601,0.001658,0.001658,93326.0,2.093596059113298,0.0209359605911329
2022-05-21,0.001658,0.001675,0.001551,0.001638,0.001638,66470.0,-1.2062726176115834,-0.0120627261761158
2022-05-22,0.001638,0.001733,0.001604,0.001721,0.001721,41639.0,5.067155067155079,0.0506715506715507
2022-05-23,0.001721,0.001789,0.001596,0.001633,0.001633,61370.0,-5.113306217315524,-0.0511330621731552
2022-05-24,0.001633,0.001664,0.001568,0.001639,0.001639,26171.0,0.3674219228414051,0.003674219228414
2022-05-25,0.001639,0.001691,0.00161,0.001634,0.001634,79734.0,-0.305064063453326,-0.0030506406345332
2022-05-26,0.001634,0.001671,0.001522,0.001522,0.001522,146638.0,-6.854345165238686,-0.0685434516523868
2022-05-27,0.001522,0.001526,0.001382,0.001406,0.001406,99497.0,-7.6215505913272015,-0.076215505913272
2022-05-28,0.001462,0.001475,0.001398,0.001473,0.001473,51719.0,0.7523939808481493,0.0075239398084814
2022-05-29,0.001473,0.001488,0.001424,0.001472,0.001472,28308.0,-0.0678886625933412,-0.0006788866259334
2022-05-30,0.001472,0.001622,0.001454,0.001594,0.001594,73931.0,,0.0828804347826086
2022-05-31,0.001594,0.001653,0.001566,0.001572,0.001572,14878.0,-1.3801756587201934,-0.0138017565872019
2022-06-01,0.001572,0.001595,0.001439,0.001503,0.001503,116146.0,-4.38931297709924,-0.0438931297709924
2022-06-02,0.001503,0.001634,0.001494,0.001619,0.001619,52557.0,7.717897538256819,0.0771789753825682
2022-06-03,0.001619,0.001627,0.001524,0.001567,0.001567,56198.0,-3.2118591723285954,-0.0321185917232859
2022-06-04,0.001567,0.001619,0.001554,0.001602,0.001602,14219.0,2.2335673261008218,0.0223356732610082
2022-06-05,0.001602,0.00162,0.001475,0.001596,0.001596,49435.0,-0.3745318352059881,-0.0037453183520598
2022-06-06,0.001596,0.001653,0.001531,0.001623,0.001623,33796.0,1.691729323308278,0.0169172932330827
2022-06-07,0.001623,0.001624,0.001488,0.001523,0.001523,31102.0,-6.161429451632781,-0.0616142945163278
2022-06-08,0.001523,0.001577,0.001487,0.001577,0.001577,25875.0,3.5456336178594885,0.0354563361785948
2022-06-09,0.001577,0.001577,0.001519,0.00153,0.00153,20490.0,-2.9803424223208728,-0.0298034242232087
2022-06-10,0.00153,0.001531,0.001337,0.001389,0.001389,26191.0,,-0.0921568627450979
2022-06-11,0.001389,0.001424,0.001301,0.00135,0.00135,16053.0,-2.8077753779697603,-0.0280777537796976
2022-06-12,0.00135,0.00136,0.001194,0.001194,0.001194,73992.0,,-0.1155555555555556
2022-06-13,0.001194,0.001217,0.000967,0.001119,0.001119,89878.0,-6.281407035175877,-0.0628140703517587
2022-06-14,0.001119,0.001229,0.001059,0.00119,0.00119,33759.0,6.344950848972306,0.063449508489723
2022-06-15,0.00119,0.001257,0.00108,0.001257,0.001257,71765.0,5.630252100840337,0.0563025210084033
2022-06-16,0.001257,0.001281,0.001107,0.001154,0.001154,74435.0,-8.194112967382658,-0.0819411296738265
2022-06-17,0.001154,0.001229,0.001085,0.001176,0.001176,85633.0,1.906412478336212,0.0190641247833621
2022-06-18,0.001176,0.00119,0.000965,0.00113,0.00113,82759.0,-3.911564625850343,-0.0391156462585034
2022-06-19,0.00113,0.001208,0.001059,0.001129,0.001129,67924.0,-0.0884955752212315,-0.0008849557522123
2022-06-20,0.001129,0.001203,0.001097,0.001136,0.001136,28819.0,0.6200177147918566,0.0062001771479185
2022-06-21,0.001136,0.001212,0.001112,0.001199,0.001199,32103.0,5.545774647887315,0.0554577464788731
2022-06-22,0.001198,0.001212,0.001074,0.001155,0.001155,37655.0,-3.5893155258764664,-0.0358931552587646
2022-06-23,0.001155,0.001251,0.001148,0.001239,0.001239,19518.0,7.27272727272728,0.0727272727272728
2022-06-24,0.001239,0.001342,0.001238,0.001265,0.001265,36286.0,2.0984665052461646,0.0209846650524616
2022-06-25,0.001265,0.001406,0.001243,0.001401,0.001401,63811.0,,0.1075098814229247
2022-06-26,0.001401,0.001566,0.001353,0.001357,0.001357,76056.0,-3.140613847251962,-0.0314061384725196
2022-06-27,0.001357,0.001533,0.001296,0.001331,0.001331,70223.0,-1.9159911569638897,-0.0191599115696388
2022-06-28,0.001331,0.0015,0.001305,0.001427,0.001427,51929.0,7.212622088655158,0.0721262208865515
2022-06-29,0.001427,0.001458,0.001324,0.00135,0.00135,80272.0,-5.395935529081992,-0.0539593552908199
2022-06-30,0.00135,0.001613,0.001217,0.001445,0.001445,211279.0,7.037037037037039,0.0703703703703703
2022-07-01,0.001445,0.001554,0.001327,0.001468,0.001468,123217.0,1.59169550173009,0.0159169550173009
2022-07-02,0.001468,0.001473,0.001394,0.001411,0.001411,11775.0,-3.8828337874659375,-0.0388283378746593
2022-07-03,0.001411,0.001524,0.001397,0.00144,0.00144,53700.0,2.055279943302634,0.0205527994330263
2022-07-04,0.00144,0.001474,0.001391,0.001473,0.001473,18259.0,2.2916666666666545,0.0229166666666665
2022-07-05,0.001473,0.001523,0.001366,0.001399,0.001399,84405.0,-5.023761031907662,-0.0502376103190766
